repo_url,issue_url,toxic_date,day-3_commits,day-3_contributors,day-3_lines_of_code,day-2_commits,day-2_contributors,day-2_lines_of_code,day-1_commits,day-1_contributors,day-1_lines_of_code,day0_commits,day0_contributors,day0_lines_of_code,day1_commits,day1_contributors,day1_lines_of_code,day2_commits,day2_contributors,day2_lines_of_code,day3_commits,day3_contributors,day3_lines_of_code,release_dates
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/20683,2017-10-22 08:19:54+00:00,1,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/20714,2017-10-25 16:26:57+00:00,0,0,0,0,0,0,0,0,0,1,1,6,1,1,7,0,0,0,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/4603,2012-01-03 15:10:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,5,1,438,25,5,338,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/6137,2012-04-09 18:24:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,23,9,406,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/7994,2012-10-06 23:12:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7122,18,5,346,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/issues/8105,2012-10-16 21:34:43+00:00,0,0,0,0,0,0,3,1,95,13,3,357,12,5,2585,2,2,1156,0,0,0,"['2025-02-13T16:48:16Z', '2024-12-22T03:01:19Z', '2024-11-22T23:19:53Z', '2024-11-16T22:02:41Z', '2024-10-27T19:25:29Z', '2024-09-23T22:53:08Z', '2024-09-03T00:52:15Z', '2024-08-17T22:03:17Z', '2024-08-17T22:27:49Z', '2024-06-02T23:08:03Z', '2024-05-11T03:11:19Z', '2024-04-10T16:08:39Z', '2024-02-08T01:01:03Z', '2024-01-21T11:39:56Z', '2023-12-20T23:32:59Z', '2023-11-15T01:03:45Z', '2023-10-06T00:49:08Z', '2023-07-14T08:35:09Z', '2023-06-14T19:37:21Z', '2023-04-02T01:10:02Z', '2023-02-03T01:20:49Z', '2023-01-16T11:11:03Z', '2022-12-20T03:19:33Z', '2022-11-20T11:12:21Z', '2022-10-17T09:05:14Z', '2022-08-21T00:10:01Z', '2022-08-19T23:51:45Z', '2022-08-15T11:23:50Z', '2022-07-25T18:51:40Z', '2022-06-01T10:53:54Z']"
https://api.github.com/repos/angular/angular.js,https://api.github.com/repos/angular/angular.js/issues/1438,2012-10-03 21:03:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,0,0,[]
https://api.github.com/repos/angular/angular.js,https://api.github.com/repos/angular/angular.js/issues/4401,2013-10-14 00:05:02+00:00,13,3,370,4,4,185,3,2,51,6,4,37,3,1,297,0,0,0,0,0,0,[]
https://api.github.com/repos/ansible/ansible,https://api.github.com/repos/ansible/ansible/issues/10530,2015-03-24 20:09:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,14,4,459,16,5,330,0,0,0,"['2025-02-24T19:38:11Z', '2025-02-24T19:42:40Z', '2025-02-17T16:41:50Z', '2025-02-17T16:40:42Z', '2025-01-27T20:02:01Z', '2025-01-27T19:59:50Z', '2025-01-20T21:22:02Z', '2025-01-20T21:19:59Z', '2024-12-02T17:52:07Z', '2024-12-02T17:50:22Z', '2024-12-02T17:48:10Z', '2024-11-25T19:02:57Z', '2024-11-25T18:59:41Z', '2024-11-25T18:58:18Z', '2024-11-04T18:44:42Z', '2024-11-04T18:41:54Z', '2024-11-04T18:39:41Z', '2024-11-04T18:38:21Z', '2024-11-04T18:37:13Z', '2024-10-29T18:59:05Z', '2024-10-29T19:03:16Z', '2024-10-29T19:07:38Z', '2024-10-29T19:13:32Z', '2024-10-29T19:17:13Z', '2024-10-14T20:34:56Z', '2024-10-07T19:39:17Z', '2024-10-07T19:38:07Z', '2024-09-30T20:59:04Z', '2024-09-30T20:57:35Z', '2024-09-24T20:52:28Z']"
https://api.github.com/repos/ansible/ansible,https://api.github.com/repos/ansible/ansible/issues/17811,2016-09-29 15:23:06+00:00,0,0,0,0,0,0,0,0,0,10,6,134,18,10,329,2,2,103,0,0,0,"['2025-02-24T19:38:11Z', '2025-02-24T19:42:40Z', '2025-02-17T16:41:50Z', '2025-02-17T16:40:42Z', '2025-01-27T20:02:01Z', '2025-01-27T19:59:50Z', '2025-01-20T21:22:02Z', '2025-01-20T21:19:59Z', '2024-12-02T17:52:07Z', '2024-12-02T17:50:22Z', '2024-12-02T17:48:10Z', '2024-11-25T19:02:57Z', '2024-11-25T18:59:41Z', '2024-11-25T18:58:18Z', '2024-11-04T18:44:42Z', '2024-11-04T18:41:54Z', '2024-11-04T18:39:41Z', '2024-11-04T18:38:21Z', '2024-11-04T18:37:13Z', '2024-10-29T18:59:05Z', '2024-10-29T19:03:16Z', '2024-10-29T19:07:38Z', '2024-10-29T19:13:32Z', '2024-10-29T19:17:13Z', '2024-10-14T20:34:56Z', '2024-10-07T19:39:17Z', '2024-10-07T19:38:07Z', '2024-09-30T20:59:04Z', '2024-09-30T20:57:35Z', '2024-09-24T20:52:28Z']"
https://api.github.com/repos/ansible/ansible,https://api.github.com/repos/ansible/ansible/issues/46215,2018-09-27 15:23:08+00:00,1,1,28,0,0,0,2,1,176,6,6,699,15,13,1006,0,0,0,0,0,0,"['2025-02-24T19:38:11Z', '2025-02-24T19:42:40Z', '2025-02-17T16:41:50Z', '2025-02-17T16:40:42Z', '2025-01-27T20:02:01Z', '2025-01-27T19:59:50Z', '2025-01-20T21:22:02Z', '2025-01-20T21:19:59Z', '2024-12-02T17:52:07Z', '2024-12-02T17:50:22Z', '2024-12-02T17:48:10Z', '2024-11-25T19:02:57Z', '2024-11-25T18:59:41Z', '2024-11-25T18:58:18Z', '2024-11-04T18:44:42Z', '2024-11-04T18:41:54Z', '2024-11-04T18:39:41Z', '2024-11-04T18:38:21Z', '2024-11-04T18:37:13Z', '2024-10-29T18:59:05Z', '2024-10-29T19:03:16Z', '2024-10-29T19:07:38Z', '2024-10-29T19:13:32Z', '2024-10-29T19:17:13Z', '2024-10-14T20:34:56Z', '2024-10-07T19:39:17Z', '2024-10-07T19:38:07Z', '2024-09-30T20:59:04Z', '2024-09-30T20:57:35Z', '2024-09-24T20:52:28Z']"
https://api.github.com/repos/ansible/ansible,https://api.github.com/repos/ansible/ansible/issues/9065,2014-09-18 22:23:48+00:00,0,0,0,2,1,266,9,3,279,12,5,128,6,3,39,1,1,2,0,0,0,"['2025-02-24T19:38:11Z', '2025-02-24T19:42:40Z', '2025-02-17T16:41:50Z', '2025-02-17T16:40:42Z', '2025-01-27T20:02:01Z', '2025-01-27T19:59:50Z', '2025-01-20T21:22:02Z', '2025-01-20T21:19:59Z', '2024-12-02T17:52:07Z', '2024-12-02T17:50:22Z', '2024-12-02T17:48:10Z', '2024-11-25T19:02:57Z', '2024-11-25T18:59:41Z', '2024-11-25T18:58:18Z', '2024-11-04T18:44:42Z', '2024-11-04T18:41:54Z', '2024-11-04T18:39:41Z', '2024-11-04T18:38:21Z', '2024-11-04T18:37:13Z', '2024-10-29T18:59:05Z', '2024-10-29T19:03:16Z', '2024-10-29T19:07:38Z', '2024-10-29T19:13:32Z', '2024-10-29T19:17:13Z', '2024-10-14T20:34:56Z', '2024-10-07T19:39:17Z', '2024-10-07T19:38:07Z', '2024-09-30T20:59:04Z', '2024-09-30T20:57:35Z', '2024-09-24T20:52:28Z']"
https://api.github.com/repos/palantir/blueprint,https://api.github.com/repos/palantir/blueprint/issues/2875,2018-08-28 19:10:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,2,214,0,0,0,"['2023-05-04T19:02:55Z', '2018-06-11T20:54:52Z', '2018-06-11T20:54:09Z', '2018-05-29T23:22:38Z', '2018-05-19T00:36:00Z', '2018-05-19T00:35:49Z', '2018-05-18T22:29:42Z', '2018-04-20T21:43:48Z', '2018-04-19T23:17:38Z', '2018-04-19T23:18:12Z', '2018-04-19T23:18:58Z', '2018-04-05T22:39:57Z', '2018-04-05T22:39:13Z', '2018-04-05T22:35:25Z', '2018-04-05T22:38:25Z', '2018-04-04T19:24:06Z', '2018-03-26T21:59:19Z', '2018-03-22T23:29:58Z', '2018-03-22T23:29:54Z', '2018-03-22T23:29:48Z', '2018-03-22T23:31:19Z', '2018-03-22T23:29:24Z', '2018-03-22T23:30:05Z', '2018-03-22T23:30:10Z', '2018-03-22T01:00:06Z', '2018-03-22T01:00:21Z', '2018-03-22T01:00:43Z', '2018-03-22T01:01:11Z', '2018-03-22T01:01:37Z', '2018-03-22T01:02:01Z']"
https://api.github.com/repos/twbs/bootstrap,https://api.github.com/repos/twbs/bootstrap/issues/11243,2013-10-26 11:47:23+00:00,0,0,0,3,1,32,9,1,91,11,2,112,2,1,8,5,3,13,0,0,0,"['2024-02-20T15:19:46Z', '2023-09-14T14:26:29Z', '2023-07-26T08:01:13Z', '2023-05-30T15:23:41Z', '2023-04-03T07:31:30Z', '2023-03-24T14:35:39Z', '2022-12-24T16:39:27Z', '2022-11-22T07:47:20Z', '2022-10-03T07:50:53Z', '2022-09-07T15:35:27Z', '2022-07-19T15:47:21Z', '2022-07-19T15:58:28Z', '2022-05-13T16:44:56Z', '2021-10-28T15:31:01Z', '2021-10-09T15:26:57Z', '2021-10-05T15:55:40Z', '2021-09-07T15:41:58Z', '2021-08-04T15:46:34Z', '2021-06-22T18:36:18Z', '2021-05-13T16:27:03Z', '2021-05-05T19:41:11Z', '2021-03-23T16:31:27Z', '2021-02-10T16:19:33Z', '2021-01-19T16:19:39Z', '2020-12-07T16:24:37Z', '2020-11-11T17:13:10Z', '2020-10-13T15:55:58Z', '2020-09-29T15:38:32Z', '2020-08-06T16:26:25Z', '2020-08-04T16:30:23Z']"
https://api.github.com/repos/twbs/bootstrap,https://api.github.com/repos/twbs/bootstrap/issues/16248,2015-04-07 10:14:27+00:00,1,1,192,0,0,0,0,0,0,5,1,72,18,3,565,1,1,3,0,0,0,"['2024-02-20T15:19:46Z', '2023-09-14T14:26:29Z', '2023-07-26T08:01:13Z', '2023-05-30T15:23:41Z', '2023-04-03T07:31:30Z', '2023-03-24T14:35:39Z', '2022-12-24T16:39:27Z', '2022-11-22T07:47:20Z', '2022-10-03T07:50:53Z', '2022-09-07T15:35:27Z', '2022-07-19T15:47:21Z', '2022-07-19T15:58:28Z', '2022-05-13T16:44:56Z', '2021-10-28T15:31:01Z', '2021-10-09T15:26:57Z', '2021-10-05T15:55:40Z', '2021-09-07T15:41:58Z', '2021-08-04T15:46:34Z', '2021-06-22T18:36:18Z', '2021-05-13T16:27:03Z', '2021-05-05T19:41:11Z', '2021-03-23T16:31:27Z', '2021-02-10T16:19:33Z', '2021-01-19T16:19:39Z', '2020-12-07T16:24:37Z', '2020-11-11T17:13:10Z', '2020-10-13T15:55:58Z', '2020-09-29T15:38:32Z', '2020-08-06T16:26:25Z', '2020-08-04T16:30:23Z']"
https://api.github.com/repos/twbs/bootstrap,https://api.github.com/repos/twbs/bootstrap/issues/16338,2015-04-23 09:54:03+00:00,0,0,0,0,0,0,1,1,29,7,3,105,11,4,163,10,4,246,0,0,0,"['2024-02-20T15:19:46Z', '2023-09-14T14:26:29Z', '2023-07-26T08:01:13Z', '2023-05-30T15:23:41Z', '2023-04-03T07:31:30Z', '2023-03-24T14:35:39Z', '2022-12-24T16:39:27Z', '2022-11-22T07:47:20Z', '2022-10-03T07:50:53Z', '2022-09-07T15:35:27Z', '2022-07-19T15:47:21Z', '2022-07-19T15:58:28Z', '2022-05-13T16:44:56Z', '2021-10-28T15:31:01Z', '2021-10-09T15:26:57Z', '2021-10-05T15:55:40Z', '2021-09-07T15:41:58Z', '2021-08-04T15:46:34Z', '2021-06-22T18:36:18Z', '2021-05-13T16:27:03Z', '2021-05-05T19:41:11Z', '2021-03-23T16:31:27Z', '2021-02-10T16:19:33Z', '2021-01-19T16:19:39Z', '2020-12-07T16:24:37Z', '2020-11-11T17:13:10Z', '2020-10-13T15:55:58Z', '2020-09-29T15:38:32Z', '2020-08-06T16:26:25Z', '2020-08-04T16:30:23Z']"
https://api.github.com/repos/twbs/bootstrap,https://api.github.com/repos/twbs/bootstrap/issues/19814,2016-04-27 16:14:31+00:00,2,1,43,1,1,41,0,0,0,0,0,0,2,0,86,0,0,0,0,0,0,"['2024-02-20T15:19:46Z', '2023-09-14T14:26:29Z', '2023-07-26T08:01:13Z', '2023-05-30T15:23:41Z', '2023-04-03T07:31:30Z', '2023-03-24T14:35:39Z', '2022-12-24T16:39:27Z', '2022-11-22T07:47:20Z', '2022-10-03T07:50:53Z', '2022-09-07T15:35:27Z', '2022-07-19T15:47:21Z', '2022-07-19T15:58:28Z', '2022-05-13T16:44:56Z', '2021-10-28T15:31:01Z', '2021-10-09T15:26:57Z', '2021-10-05T15:55:40Z', '2021-09-07T15:41:58Z', '2021-08-04T15:46:34Z', '2021-06-22T18:36:18Z', '2021-05-13T16:27:03Z', '2021-05-05T19:41:11Z', '2021-03-23T16:31:27Z', '2021-02-10T16:19:33Z', '2021-01-19T16:19:39Z', '2020-12-07T16:24:37Z', '2020-11-11T17:13:10Z', '2020-10-13T15:55:58Z', '2020-09-29T15:38:32Z', '2020-08-06T16:26:25Z', '2020-08-04T16:30:23Z']"
https://api.github.com/repos/twbs/bootstrap,https://api.github.com/repos/twbs/bootstrap/issues/7050,2013-02-23 22:48:48+00:00,1,1,32,1,1,21,0,0,0,0,0,0,1,1,61,0,0,0,0,0,0,"['2024-02-20T15:19:46Z', '2023-09-14T14:26:29Z', '2023-07-26T08:01:13Z', '2023-05-30T15:23:41Z', '2023-04-03T07:31:30Z', '2023-03-24T14:35:39Z', '2022-12-24T16:39:27Z', '2022-11-22T07:47:20Z', '2022-10-03T07:50:53Z', '2022-09-07T15:35:27Z', '2022-07-19T15:47:21Z', '2022-07-19T15:58:28Z', '2022-05-13T16:44:56Z', '2021-10-28T15:31:01Z', '2021-10-09T15:26:57Z', '2021-10-05T15:55:40Z', '2021-09-07T15:41:58Z', '2021-08-04T15:46:34Z', '2021-06-22T18:36:18Z', '2021-05-13T16:27:03Z', '2021-05-05T19:41:11Z', '2021-03-23T16:31:27Z', '2021-02-10T16:19:33Z', '2021-01-19T16:19:39Z', '2020-12-07T16:24:37Z', '2020-11-11T17:13:10Z', '2020-10-13T15:55:58Z', '2020-09-29T15:38:32Z', '2020-08-06T16:26:25Z', '2020-08-04T16:30:23Z']"
https://api.github.com/repos/twbs/bootstrap,https://api.github.com/repos/twbs/bootstrap/issues/7745,2013-04-30 22:23:42+00:00,0,0,0,7,2,124,10,2,695,2,1,464,8,2,37,2,0,4,0,0,0,"['2024-02-20T15:19:46Z', '2023-09-14T14:26:29Z', '2023-07-26T08:01:13Z', '2023-05-30T15:23:41Z', '2023-04-03T07:31:30Z', '2023-03-24T14:35:39Z', '2022-12-24T16:39:27Z', '2022-11-22T07:47:20Z', '2022-10-03T07:50:53Z', '2022-09-07T15:35:27Z', '2022-07-19T15:47:21Z', '2022-07-19T15:58:28Z', '2022-05-13T16:44:56Z', '2021-10-28T15:31:01Z', '2021-10-09T15:26:57Z', '2021-10-05T15:55:40Z', '2021-09-07T15:41:58Z', '2021-08-04T15:46:34Z', '2021-06-22T18:36:18Z', '2021-05-13T16:27:03Z', '2021-05-05T19:41:11Z', '2021-03-23T16:31:27Z', '2021-02-10T16:19:33Z', '2021-01-19T16:19:39Z', '2020-12-07T16:24:37Z', '2020-11-11T17:13:10Z', '2020-10-13T15:55:58Z', '2020-09-29T15:38:32Z', '2020-08-06T16:26:25Z', '2020-08-04T16:30:23Z']"
https://api.github.com/repos/Homebrew/brew,https://api.github.com/repos/Homebrew/brew/issues/3859,2018-03-02 12:25:58+00:00,0,0,0,6,5,507,5,2,1049,9,5,63,6,2,317,2,2,4,0,0,0,"['2025-03-03T08:28:33Z', '2025-02-24T13:11:10Z', '2025-02-17T09:41:35Z', '2025-02-03T16:30:13Z', '2025-01-27T16:15:48Z', '2025-01-27T14:57:42Z', '2025-01-20T08:58:08Z', '2025-01-13T13:30:23Z', '2025-01-06T08:09:00Z', '2024-12-30T14:12:18Z', '2024-12-23T16:52:32Z', '2024-12-16T12:12:00Z', '2024-12-09T13:04:04Z', '2024-12-05T20:43:54Z', '2024-12-02T20:47:03Z', '2024-11-25T20:20:58Z', '2024-11-25T13:19:51Z', '2024-11-18T08:41:12Z', '2024-11-11T14:05:59Z', '2024-11-04T14:19:39Z', '2024-10-28T15:59:42Z', '2024-10-21T07:04:26Z', '2024-10-14T07:18:55Z', '2024-10-01T12:20:56Z', '2024-09-23T08:00:58Z', '2024-09-17T04:07:22Z', '2024-09-16T18:15:08Z', '2024-09-12T10:14:20Z', '2024-09-09T07:34:33Z', '2024-09-02T14:29:10Z']"
https://api.github.com/repos/Homebrew/brew,https://api.github.com/repos/Homebrew/brew/issues/3933,2018-03-15 21:20:56+00:00,4,2,32,4,2,81,9,5,119,4,1,361,7,1,501,2,2,38,0,0,0,"['2025-03-03T08:28:33Z', '2025-02-24T13:11:10Z', '2025-02-17T09:41:35Z', '2025-02-03T16:30:13Z', '2025-01-27T16:15:48Z', '2025-01-27T14:57:42Z', '2025-01-20T08:58:08Z', '2025-01-13T13:30:23Z', '2025-01-06T08:09:00Z', '2024-12-30T14:12:18Z', '2024-12-23T16:52:32Z', '2024-12-16T12:12:00Z', '2024-12-09T13:04:04Z', '2024-12-05T20:43:54Z', '2024-12-02T20:47:03Z', '2024-11-25T20:20:58Z', '2024-11-25T13:19:51Z', '2024-11-18T08:41:12Z', '2024-11-11T14:05:59Z', '2024-11-04T14:19:39Z', '2024-10-28T15:59:42Z', '2024-10-21T07:04:26Z', '2024-10-14T07:18:55Z', '2024-10-01T12:20:56Z', '2024-09-23T08:00:58Z', '2024-09-17T04:07:22Z', '2024-09-16T18:15:08Z', '2024-09-12T10:14:20Z', '2024-09-09T07:34:33Z', '2024-09-02T14:29:10Z']"
https://api.github.com/repos/Homebrew/brew,https://api.github.com/repos/Homebrew/brew/issues/5687,2019-02-07 09:42:15+00:00,4,3,11,9,5,62,9,4,166,5,3,16,1,1,138,2,1,16,0,0,0,"['2025-03-03T08:28:33Z', '2025-02-24T13:11:10Z', '2025-02-17T09:41:35Z', '2025-02-03T16:30:13Z', '2025-01-27T16:15:48Z', '2025-01-27T14:57:42Z', '2025-01-20T08:58:08Z', '2025-01-13T13:30:23Z', '2025-01-06T08:09:00Z', '2024-12-30T14:12:18Z', '2024-12-23T16:52:32Z', '2024-12-16T12:12:00Z', '2024-12-09T13:04:04Z', '2024-12-05T20:43:54Z', '2024-12-02T20:47:03Z', '2024-11-25T20:20:58Z', '2024-11-25T13:19:51Z', '2024-11-18T08:41:12Z', '2024-11-11T14:05:59Z', '2024-11-04T14:19:39Z', '2024-10-28T15:59:42Z', '2024-10-21T07:04:26Z', '2024-10-14T07:18:55Z', '2024-10-01T12:20:56Z', '2024-09-23T08:00:58Z', '2024-09-17T04:07:22Z', '2024-09-16T18:15:08Z', '2024-09-12T10:14:20Z', '2024-09-09T07:34:33Z', '2024-09-02T14:29:10Z']"
https://api.github.com/repos/carbon-app/carbon,https://api.github.com/repos/dawnlabs/carbon/issues/245,2018-02-18 20:43:33+00:00,4,2,276,2,1,1485,0,0,0,1,1,1,0,0,0,1,1,17,0,0,0,"['2022-06-13T04:03:37Z', '2022-06-12T23:30:16Z', '2022-05-16T00:28:33Z', '2022-05-16T00:15:54Z', '2022-05-14T21:34:07Z', '2022-03-07T02:02:41Z', '2022-02-26T20:33:21Z', '2022-02-08T02:46:58Z', '2022-02-08T01:57:33Z', '2022-02-05T21:34:49Z', '2022-01-25T05:04:48Z', '2021-10-13T03:52:41Z', '2021-10-11T01:50:05Z', '2021-10-09T22:09:06Z', '2021-08-15T01:00:53Z', '2021-05-22T22:15:03Z', '2021-04-23T19:23:21Z', '2021-03-09T03:57:22Z', '2021-03-07T02:47:19Z', '2021-02-17T02:51:16Z', '2021-01-22T18:34:10Z', '2021-01-15T23:55:59Z', '2020-12-02T19:42:55Z', '2020-11-26T00:54:20Z', '2020-11-22T00:52:02Z', '2020-10-31T00:48:20Z', '2020-10-28T02:51:01Z', '2020-10-04T22:54:48Z', '2020-10-03T20:05:02Z', '2020-09-12T02:43:09Z']"
https://api.github.com/repos/nextcloud/contacts,https://api.github.com/repos/nextcloud/contacts/issues/986,2019-03-11 08:46:26+00:00,1,1,132,5,3,788,5,2,208,10,3,266,2,2,46,4,3,46,0,0,0,"['2023-05-17T12:16:04Z', '2022-10-18T18:18:24Z', '2022-10-02T08:34:09Z', '2022-10-02T08:30:21Z', '2021-12-17T15:30:17Z', '2021-12-17T15:27:59Z', '2021-11-04T07:13:16Z', '2021-11-03T13:45:06Z', '2021-09-15T07:17:12Z', '2021-08-25T13:19:50Z', '2021-07-06T15:53:36Z', '2021-07-05T09:14:36Z', '2021-06-21T07:37:32Z', '2021-06-17T13:14:44Z', '2021-06-04T13:52:26Z', '2021-03-17T15:21:47Z', '2021-03-15T06:37:53Z', '2021-01-04T15:27:49Z', '2020-11-18T09:48:56Z', '2020-10-20T19:13:16Z', '2020-09-30T12:09:00Z', '2020-04-16T15:13:08Z', '2020-02-29T14:24:17Z', '2020-02-26T14:40:26Z', '2020-01-22T13:42:09Z', '2019-12-09T15:33:42Z', '2019-10-03T14:20:53Z', '2019-10-03T08:53:44Z', '2019-09-28T12:53:18Z', '2019-06-11T17:08:51Z']"
https://api.github.com/repos/opnsense/core,https://api.github.com/repos/opnsense/core/issues/2036,2017-12-31 05:15:23+00:00,1,0,26,5,2,85,4,1,398,6,1,236,7,2,498,7,3,71,0,0,0,[]
https://api.github.com/repos/opnsense/core,https://api.github.com/repos/opnsense/core/issues/2071,2018-01-10 03:58:13+00:00,0,0,0,4,1,18,5,2,24,7,1,109,4,3,245,10,3,98,0,0,0,[]
https://api.github.com/repos/owncloud/core,https://api.github.com/repos/owncloud/core/issues/17122,2015-06-23 22:24:59+00:00,0,0,0,0,0,0,1,0,8,2,1,61,12,4,605,13,5,1155,0,0,0,[]
https://api.github.com/repos/owncloud/core,https://api.github.com/repos/owncloud/core/issues/24232,2016-04-25 09:34:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,19,7,3656,9,2,476,0,0,0,[]
https://api.github.com/repos/owncloud/core,https://api.github.com/repos/owncloud/core/issues/2495,2013-03-21 09:28:55+00:00,0,0,0,0,0,0,9,5,661,8,5,11987,6,5,625,3,2,88,0,0,0,[]
