repo,id,tag_name,name,created_at,published_at,author_id,author_login
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,173975151,1.33.3,Always Triple-Check your Code - 1.33.3,2024-09-07T15:27:14Z,2024-09-07T15:31:25Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,173954409,1.33.2,Coding is Great - 1.33.2,2024-09-07T04:53:25Z,2024-09-07T04:57:40Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,173928376,1.33.1,"Insert ""same when backwards"" joke here - 1.33.1",2024-09-06T20:56:29Z,2024-09-06T20:58:58Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,173754752,1.33.0,A Peak Update - 1.33.0,2024-09-06T01:31:58Z,2024-09-06T01:39:19Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,171833228,1.32.2,Day 2 Hotfix (bruh) - 1.32.2,2024-08-25T13:33:22Z,2024-08-25T13:36:10Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,171794370,1.32.1,Day 1 Hotfix LOL - 1.32.1,2024-08-24T15:47:09Z,2024-08-24T16:08:43Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,171627961,1.32.0,A Slightly BIG Update - 1.32.0,2024-08-23T09:03:39Z,2024-08-23T09:04:40Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,169447646,1.31.0,"well, stuff has been added - 1.31.0",2024-08-09T04:40:54Z,2024-08-09T04:42:10Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,167439051,1.30.2,another hotfix. - 1.30.2,2024-07-26T23:01:07Z,2024-07-26T23:02:52Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,167403449,1.30.1,Hotfix!! - 1.30.1,2024-07-26T17:06:42Z,2024-07-26T17:11:09Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,167298011,1.30.0,okay? - 1.30.0,2024-07-26T05:34:52Z,2024-07-26T05:35:43Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,165123105,1.29.0,not much ig - 1.29.0,2024-07-12T03:40:25Z,2024-07-12T03:46:07Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,162918132,1.28.0,uhhhh - 1.28.0,2024-06-28T03:11:34Z,2024-06-28T04:22:53Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,160666506,1.27.2,Anniversary Update Hotfix (again) - 1.27.2,2024-06-15T20:59:06Z,2024-06-15T21:01:26Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,160623595,1.27.1,Anniversary Update Hotfix - 1.27.1,2024-06-15T13:12:00Z,2024-06-15T13:13:44Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,160595630,1.27.0,Anniversary Update - 1.27.0,2024-06-15T03:53:53Z,2024-06-15T04:00:13Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,156193287,1.26.0,well well well.. - 1.26.0,2024-05-17T02:17:14Z,2024-05-17T03:06:29Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,153930084,1.25.0,the may update! - 1.25.0,2024-05-03T03:59:44Z,2024-05-03T04:07:37Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,152055334,1.24.2,BRUH - 1.24.2,2024-04-20T17:43:44Z,2024-04-20T17:44:52Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,152030467,1.24.1,oops - 1.24.1,2024-04-20T05:08:58Z,2024-04-20T05:10:58Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,151856330,1.24.0,YAY - 1.24.0,2024-04-19T02:53:21Z,2024-04-19T03:40:14Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,150062825,1.23.1,Hotfix for 1.23.0 - v1.23.1,2024-04-06T17:18:42Z,2024-04-06T17:19:40Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,149884097,1.23.0,123?!?!? - v1.23.0,2024-04-05T03:52:26Z,2024-04-05T03:53:17Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,147844492,1.22.0,The 50th GitHub Release - 1.22.0,2024-03-22T04:11:02Z,2024-03-22T04:14:04Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,145415147,1.21.1,"the ""3 minutes after release"" hotfix - 1.21.1",2024-03-08T05:45:46Z,2024-03-08T05:46:32Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,145414362,1.21.0,WOAH! - v1.21.0,2024-03-08T05:28:59Z,2024-03-08T05:31:34Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,143541746,1.20.1,bruh - 1.20.1,2024-02-25T23:04:00Z,2024-02-25T23:11:46Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,143510419,1.20.0,Is that a Minecraft reference? - 1.20.0,2024-02-25T04:39:58Z,2024-02-25T05:36:47Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,139988357,1.19.1,1.19.0 Hotfix Re-release - 1.19.1,2024-02-05T10:57:46Z,2024-02-05T20:37:32Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,139842830,1.19.0,It's been long enough. - 1.19.0,2024-02-05T03:44:38Z,2024-02-05T04:01:28Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,135919637,1.18.0,Update 18 - 1.18.0,2024-01-05T04:39:42Z,2024-01-05T04:41:31Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,134862603,1.17.0,update 17?! - 1.17.0,2023-12-22T05:04:07Z,2023-12-22T05:04:43Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,133125702,1.16.0,It's out. - 1.16.0,2023-12-08T00:14:11Z,2023-12-08T05:12:44Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,131393812,1.15.1,HOTFIX FOR THE LATEST RELEASE - 1.15.1,2023-11-24T18:32:29Z,2023-11-24T18:36:09Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,131308939,1.15.0,YES!! - 1.15.0,2023-11-23T06:15:16Z,2023-11-24T04:37:10Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,128834173,1.14.0,A PEAK Release - 1.14.0,2023-11-10T02:14:28Z,2023-11-10T02:39:12Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,127006282,1.13.1,Android Hotfix Patch - v1.13.1,2023-10-27T19:41:29Z,2023-10-27T20:11:12Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,126884963,1.13.0,The thirteenth - v1.13.0,2023-10-27T04:07:09Z,2023-10-27T04:35:11Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,124925859,1.12.0,one point twelve point oh - v1.12.0,2023-10-13T04:05:17Z,2023-10-13T04:15:24Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,123059605,1.11.0,the double 1 - v1.11.0,2023-09-29T01:59:44Z,2023-09-29T03:07:30Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,121236223,1.10.0,The First Double-Digit Update - 1.10.0,2023-09-15T02:33:47Z,2023-09-15T02:40:20Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,119536450,1.9.0,Update 9 - 1.9.0,2023-08-31T23:24:20Z,2023-09-01T01:53:46Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,117710958,1.8.0,Update 8 - 1.8.0,2023-08-18T03:14:21Z,2023-08-18T04:49:41Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,116021705,1.7.0,Update 7 - 1.7.0,2023-08-11T06:40:55Z,2023-08-11T06:50:22Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,115066736,1.6.0,"Another Friday, another update - 1.6.0",2023-08-04T06:02:25Z,2023-08-04T06:20:13Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,113932380,1.5.0,Another new update - 1.5.0,2023-07-28T04:12:56Z,2023-07-28T04:45:08Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,113060551,1.4.0,idk what to call this - 1.4.0,2023-07-21T04:45:04Z,2023-07-21T04:53:28Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,111359874,daFART,The Fart 2 - 1.3.0,2023-07-07T04:04:36Z,2023-07-07T04:24:48Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,110452692,1.2.0,THE FUNNY!! - 1.2.0,2023-06-30T05:24:14Z,2023-06-30T05:48:39Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,109640593,okay,"New Stuff.. wow, very original update name (1.1.0)",2023-06-23T04:51:32Z,2023-06-23T05:03:05Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,108977047,hotfix,HOTFIX UPDATE - v1.0.0.1,2023-06-17T17:34:20Z,2023-06-17T17:50:23Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,108817487,finally,True Release - v1.0.0,2023-06-16T02:40:34Z,2023-06-16T03:36:15Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,108066530,woweee,"a new update, AGAIN",2023-06-11T04:50:50Z,2023-06-11T05:11:56Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,107456644,more!!!,"once again, more stuff ",2023-06-06T05:58:13Z,2023-06-06T06:06:35Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,105793019,mroe,more stuff?,2023-06-02T06:30:26Z,2023-06-02T06:48:49Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,105462225,minorchanges,minor changes,2023-05-31T04:24:38Z,2023-05-31T05:08:53Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,105122417,urrrhrrhjhj,jacks and chart editor thing,2023-05-29T02:02:03Z,2023-05-29T02:44:45Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,104834143,somestuff,some stuff i added,2023-05-28T04:50:51Z,2023-05-28T05:30:15Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,104047984,anotherwin,more stuff,2023-05-24T04:52:38Z,2023-05-24T04:59:23Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,103750481,win,yayayayayqy,2023-05-22T02:36:06Z,2023-05-22T02:51:57Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,103680078,marvtgt,Marvelous Ratings & the TGT V4 HUD!!!,2023-05-20T03:44:15Z,2023-05-20T04:03:39Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,103547373,vs,another update or whatever,2023-05-19T03:09:33Z,2023-05-19T03:15:36Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,103088687,ezchange,well that was easy,2023-05-16T03:05:19Z,2023-05-16T03:23:18Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,102914705,opponent,the opponent is now playable,2023-05-14T21:49:23Z,2023-05-14T22:17:11Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,102857861,replayability,More Replayability? Yes please!,2023-05-13T03:42:00Z,2023-05-13T03:57:07Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,102835256,yay,Health Gain Types and NEW Stuff,2023-05-12T20:40:02Z,2023-05-12T20:53:06Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,102682833,morehudstuff,accurate huds n stuff,2023-05-11T17:27:24Z,2023-05-11T18:15:46Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,102292711,hud,"HUD Types, addCombo and a Chart Editor Fix",2023-05-09T04:37:17Z,2023-05-09T05:04:01Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,101048608,why,literally nothing,2023-04-27T05:47:24Z,2023-04-27T05:53:54Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,100882972,LongSongSupport,Long Song Support (Splitathon 2 Chart Included!),2023-04-26T00:55:10Z,2023-04-26T01:22:41Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,100126621,IconBounceTypes,Icon Bounce Update,2023-04-19T22:27:07Z,2023-04-19T22:32:49Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,99663785,compiled-hotfix,Compiled Build HOTFIX,2023-04-14T12:06:40Z,2023-04-16T14:58:17Z,61796448,JordanSantiagoYT
JordanSantiagoYT/FNF-PsychEngine-NoBotplayLag,99632766,compiled,Compiled Build Release,2023-04-14T12:06:40Z,2023-04-15T17:54:44Z,61796448,JordanSantiagoYT
asterisk/asterisk,198882377,22.2.0,Asterisk Release 22.2.0,2025-02-06T17:18:25Z,2025-02-06T17:18:31Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,198875776,21.7.0,Asterisk Release 21.7.0,2025-02-06T16:50:44Z,2025-02-06T16:50:50Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,198873142,20.12.0,Asterisk Release 20.12.0,2025-02-06T16:40:51Z,2025-02-06T16:40:58Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,197616151,22.2.0-rc2,Asterisk Release 22.2.0-rc2,2025-01-30T16:28:53Z,2025-01-30T16:28:59Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,197615279,21.7.0-rc2,Asterisk Release 21.7.0-rc2,2025-01-30T16:24:56Z,2025-01-30T16:25:02Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,197614318,20.12.0-rc2,Asterisk Release 20.12.0-rc2,2025-01-30T16:20:35Z,2025-01-30T16:20:44Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,196492363,22.2.0-rc1,Asterisk Release 22.2.0-rc1,2025-01-23T18:42:32Z,2025-01-23T18:42:40Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,196491921,21.7.0-rc1,Asterisk Release 21.7.0-rc1,2025-01-23T18:39:45Z,2025-01-23T18:39:53Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,196491171,20.12.0-rc1,Asterisk Release 20.12.0-rc1,2025-01-23T18:36:07Z,2025-01-23T18:36:15Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,193985932,22.1.1,Asterisk Release 22.1.1,2025-01-09T19:39:23Z,2025-01-09T19:39:31Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,193985266,21.6.1,Asterisk Release 21.6.1,2025-01-09T19:35:04Z,2025-01-09T19:35:11Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,193985243,20.11.1,Asterisk Release 20.11.1,2025-01-09T19:34:56Z,2025-01-09T19:35:06Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,193985156,18.26.1,Asterisk Release 18.26.1,2025-01-09T19:34:22Z,2025-01-09T19:34:31Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,193992353,certified-20.7-cert4,Asterisk Release certified-20.7-cert4,2025-01-09T20:22:10Z,2025-01-09T20:22:17Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,193992309,certified-18.9-cert13,Asterisk Release certified-18.9-cert13,2025-01-09T20:21:51Z,2025-01-09T20:21:57Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,186699355,22.1.0,Asterisk Release 22.1.0,2024-11-21T17:18:07Z,2024-11-21T17:18:14Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,186699305,21.6.0,Asterisk Release 21.6.0,2024-11-21T17:17:48Z,2024-11-21T17:17:58Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,186699221,20.11.0,Asterisk Release 20.11.0,2024-11-21T17:17:25Z,2024-11-21T17:17:31Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,186699114,18.26.0,Asterisk Release 18.26.0,2024-11-21T17:16:56Z,2024-11-21T17:17:02Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,185510778,22.1.0-rc1,Asterisk Release 22.1.0-rc1,2024-11-14T20:02:07Z,2024-11-14T20:02:19Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,185510696,21.6.0-rc1,Asterisk Release 21.6.0-rc1,2024-11-14T20:01:38Z,2024-11-14T20:01:46Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,185510628,20.11.0-rc1,Asterisk Release 20.11.0-rc1,2024-11-14T20:01:04Z,2024-11-14T20:01:15Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,185510599,18.26.0-rc1,Asterisk Release 18.26.0-rc1,2024-11-14T20:00:49Z,2024-11-14T20:01:02Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,180489698,22.0.0,Asterisk Release 22.0.0,2024-10-17T15:52:14Z,2024-10-17T15:52:24Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,180491231,21.5.0,Asterisk Release 21.5.0,2024-10-17T15:57:43Z,2024-10-17T15:57:52Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,180491860,20.10.0,Asterisk Release 20.10.0,2024-10-17T16:00:41Z,2024-10-17T16:00:48Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,180492429,18.25.0,Asterisk Release 18.25.0,2024-10-17T16:03:29Z,2024-10-17T16:03:38Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,177124598,22.0.0-rc2,Asterisk Release 22.0.0-rc2,2024-09-26T16:22:15Z,2024-09-26T16:22:21Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,177124302,21.5.0-rc2,Asterisk Release 21.5.0-rc2,2024-09-26T16:20:33Z,2024-09-26T16:20:39Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,177124218,20.10.0-rc2,Asterisk Release 20.10.0-rc2,2024-09-26T16:19:59Z,2024-09-26T16:20:06Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,177123731,18.25.0-rc2,Asterisk Release 18.25.0-rc2,2024-09-26T16:17:15Z,2024-09-26T16:17:24Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,174827102,22.0.0-rc1,Asterisk Release 22.0.0-rc1,2024-09-12T18:46:53Z,2024-09-12T18:46:59Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,174827052,21.5.0-rc1,Asterisk Release 21.5.0-rc1,2024-09-12T18:46:30Z,2024-09-12T18:46:36Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,174826935,20.10.0-rc1,Asterisk Release 20.10.0-rc1,2024-09-12T18:45:51Z,2024-09-12T18:45:57Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,174826767,18.25.0-rc1,Asterisk Release 18.25.0-rc1,2024-09-12T18:44:42Z,2024-09-12T18:44:49Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,173694773,21.4.3,Asterisk Release 21.4.3,2024-09-05T17:03:28Z,2024-09-05T17:03:35Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,173694542,20.9.3,Asterisk Release 20.9.3,2024-09-05T17:01:50Z,2024-09-05T17:01:56Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,173693791,18.24.3,Asterisk Release 18.24.3,2024-09-05T16:57:24Z,2024-09-05T16:57:30Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,173695318,certified-20.7-cert3,Asterisk Release certified-20.7-cert3,2024-09-05T17:06:43Z,2024-09-05T17:06:51Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,173695201,certified-18.9-cert12,Asterisk Release certified-18.9-cert12,2024-09-05T17:05:58Z,2024-09-05T17:06:06Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,169329242,21.4.2,Asterisk Release 21.4.2,2024-08-08T13:29:16Z,2024-08-08T13:29:23Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,169329078,20.9.2,Asterisk Release 20.9.2,2024-08-08T13:28:28Z,2024-08-08T13:28:35Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,169328893,18.24.2,Asterisk Release 18.24.2,2024-08-08T13:27:35Z,2024-08-08T13:27:42Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,169328650,certified-20.7-cert2,Asterisk Release certified-20.7-cert2,2024-08-08T13:26:38Z,2024-08-08T13:26:46Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,169328410,certified-18.9-cert11,Asterisk Release certified-18.9-cert11,2024-08-08T13:25:25Z,2024-08-08T13:25:31Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,167159811,21.4.1,Asterisk Release 21.4.1,2024-07-25T15:25:40Z,2024-07-25T15:25:49Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,167159551,20.9.1,Asterisk Release 20.9.1,2024-07-25T15:24:13Z,2024-07-25T15:24:19Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,167159456,18.24.1,Asterisk Release 18.24.1,2024-07-25T15:23:44Z,2024-07-25T15:23:51Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,166073731,21.4.0,Asterisk Release 21.4.0,2024-07-18T15:01:59Z,2024-07-18T15:02:08Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,166073533,20.9.0,Asterisk Release 20.9.0,2024-07-18T15:01:29Z,2024-07-18T15:01:36Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,166072838,18.24.0,Asterisk Release 18.24.0,2024-07-18T14:58:41Z,2024-07-18T14:58:50Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,166071813,certified-20.7-cert1,Asterisk Release certified-20.7-cert1,2024-07-18T14:53:18Z,2024-07-18T14:53:27Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,166061097,certified-18.9-cert10,Asterisk Release certified-18.9-cert10,2024-07-18T14:04:45Z,2024-07-18T14:04:52Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,165000600,21.4.0-rc1,Asterisk Release 21.4.0-rc1,2024-07-11T13:23:28Z,2024-07-11T13:23:35Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,165000463,20.9.0-rc1,Asterisk Release 20.9.0-rc1,2024-07-11T13:22:48Z,2024-07-11T13:22:55Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,165000376,18.24.0-rc1,Asterisk Release 18.24.0-rc1,2024-07-11T13:22:21Z,2024-07-11T13:22:29Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,156305531,21.3.1,Asterisk Release 21.3.1,2024-05-17T16:49:46Z,2024-05-17T16:49:52Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,156305469,20.8.1,Asterisk Release 20.8.1,2024-05-17T16:49:22Z,2024-05-17T16:49:31Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,156304987,18.23.1,Asterisk Release 18.23.1,2024-05-17T16:46:09Z,2024-05-17T16:46:15Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,156072110,21.3.0,Asterisk Release 21.3.0,2024-05-16T12:54:43Z,2024-05-16T12:54:51Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,156071890,20.8.0,Asterisk Release 20.8.0,2024-05-16T12:53:25Z,2024-05-16T12:53:32Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,156071815,18.23.0,Asterisk Release 18.23.0,2024-05-16T12:53:00Z,2024-05-16T12:53:07Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,155724850,certified-20.7-cert1-rc2,Asterisk Release certified-20.7-cert1-rc2,2024-05-14T15:35:19Z,2024-05-14T15:35:30Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,154946515,21.3.0-rc1,Asterisk Release 21.3.0-rc1,2024-05-09T13:48:14Z,2024-05-09T13:48:20Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,154948075,20.8.0-rc1,Asterisk Release 20.8.0-rc1,2024-05-09T13:56:15Z,2024-05-09T13:56:23Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,154946443,18.23.0-rc1,Asterisk Release 18.23.0-rc1,2024-05-09T13:47:45Z,2024-05-09T13:47:54Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,154984251,certified-18.9-cert9,Asterisk Release certified-18.9-cert9,2024-05-09T17:36:03Z,2024-05-09T17:36:10Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,147035658,21.2.0,Asterisk Release 21.2.0,2024-03-18T13:25:20Z,2024-03-18T13:25:28Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,147034956,20.7.0,Asterisk Release 20.7.0,2024-03-18T13:21:48Z,2024-03-18T13:21:56Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,147034322,18.22.0,Asterisk Release 18.22.0,2024-03-18T13:18:36Z,2024-03-18T13:18:43Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,147092286,certified-20.7-cert1-rc1,Asterisk Release certified-20.7-cert1-rc1,2024-03-18T18:14:07Z,2024-03-18T18:14:15Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,146079980,certified-18.9-cert8,Asterisk Release certified-18.9-cert8,2024-03-12T15:51:22Z,2024-03-12T15:51:30Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,145887933,21.2.0-rc2,Asterisk Release 21.2.0-rc2,2024-03-11T17:17:46Z,2024-03-11T17:17:53Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,145887869,20.7.0-rc2,Asterisk Release 20.7.0-rc2,2024-03-11T17:17:22Z,2024-03-11T17:17:29Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,145887813,18.22.0-rc2,Asterisk Release 18.22.0-rc2,2024-03-11T17:17:02Z,2024-03-11T17:17:10Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,145272482,21.2.0-rc1,Asterisk Release 21.2.0-rc1,2024-03-07T14:18:52Z,2024-03-07T14:19:02Z,120671045,asterisk-org-access-app[bot]
